File Path	chrom://win-bbnlfkl0hhc/database/617/03.10.2022(RI).seq/840.smp/RI_1.channel/RI_1.chm
Channel	RI_1

Injection Information:
Data Vault	database
Injection	M214
Injection Number	58
Position	BB6
Comment	
Processing Method	GPC
Instrument Method	New Instrument Method (01.07.2022)
Type	Unknown
Status	Finished
Injection Date	04.10.2022
Injection Time	6:17:28
Injection Volume (µl)	50,000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	15,000000
Data Points	9001
Detector	RI
Generating Data System	Chromeleon 7.2.9.11323
Exporting Data System	Chromeleon 7.2.9.0
Operator	Instrument Controller
Signal Quantity	Refractive 
Signal Unit	µRIU
Signal Min.	-5,204500
Signal Max.	5,435625
Channel	RI_1
Driver Name	RID520Driver.dll
Channel Type	Evaluation
Min. Step (s)	0,1
Max. Step (s)	0,1
Average Step (s)	0,1

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (µRIU)
3,925000	0,1	0,034625
3,926667	0,1	0,034625
3,928333	0,1	0,034625
3,930000	0,1	0,034625
3,931667	0,1	0,034750
3,933333	0,1	0,034625
3,935000	0,1	0,034500
3,936667	0,1	0,034375
3,938333	0,1	0,034375
3,940000	0,1	0,034250
3,941667	0,1	0,034125
3,943333	0,1	0,034000
3,945000	0,1	0,033750
3,946667	0,1	0,033625
3,948333	0,1	0,033500
3,950000	0,1	0,033375
3,951667	0,1	0,033375
3,953333	0,1	0,033375
3,955000	0,1	0,033500
3,956667	0,1	0,033750
3,958333	0,1	0,033750
3,960000	0,1	0,033750
3,961667	0,1	0,033875
3,963333	0,1	0,034000
3,965000	0,1	0,034125
3,966667	0,1	0,034125
3,968333	0,1	0,034125
3,970000	0,1	0,034250
3,971667	0,1	0,034500
3,973333	0,1	0,034500
3,975000	0,1	0,034500
3,976667	0,1	0,034500
3,978333	0,1	0,034500
3,980000	0,1	0,034500
3,981667	0,1	0,034375
3,983333	0,1	0,034250
3,985000	0,1	0,034125
3,986667	0,1	0,034000
3,988333	0,1	0,034000
3,990000	0,1	0,033875
3,991667	0,1	0,033875
3,993333	0,1	0,033750
3,995000	0,1	0,033625
3,996667	0,1	0,033500
3,998333	0,1	0,033375
4,000000	0,1	0,033125
4,001667	0,1	0,033125
4,003333	0,1	0,033250
4,005000	0,1	0,033250
4,006667	0,1	0,033375
4,008333	0,1	0,033375
4,010000	0,1	0,033375
4,011667	0,1	0,033375
4,013333	0,1	0,033250
4,015000	0,1	0,033125
4,016667	0,1	0,033250
4,018333	0,1	0,033375
4,020000	0,1	0,033375
4,021667	0,1	0,033375
4,023333	0,1	0,033375
4,025000	0,1	0,033250
4,026667	0,1	0,033125
4,028333	0,1	0,032750
4,030000	0,1	0,032500
4,031667	0,1	0,032250
4,033333	0,1	0,032125
4,035000	0,1	0,032125
4,036667	0,1	0,032125
4,038333	0,1	0,032250
4,040000	0,1	0,032250
4,041667	0,1	0,032375
4,043333	0,1	0,032500
4,045000	0,1	0,032625
4,046667	0,1	0,032625
4,048333	0,1	0,032500
4,050000	0,1	0,032375
4,051667	0,1	0,032250
4,053333	0,1	0,032250
4,055000	0,1	0,032000
4,056667	0,1	0,031875
4,058333	0,1	0,031875
4,060000	0,1	0,032000
4,061667	0,1	0,032250
4,063333	0,1	0,032500
4,065000	0,1	0,032625
4,066667	0,1	0,032750
4,068333	0,1	0,032875
4,070000	0,1	0,033000
4,071667	0,1	0,033000
4,073333	0,1	0,032875
4,075000	0,1	0,032875
4,076667	0,1	0,032750
4,078333	0,1	0,032750
4,080000	0,1	0,032750
4,081667	0,1	0,032875
4,083333	0,1	0,033000
4,085000	0,1	0,033125
4,086667	0,1	0,033000
4,088333	0,1	0,032875
4,090000	0,1	0,032750
4,091667	0,1	0,032625
4,093333	0,1	0,032625
4,095000	0,1	0,032375
4,096667	0,1	0,032125
4,098333	0,1	0,032250
4,100000	0,1	0,032250
4,101667	0,1	0,032250
4,103333	0,1	0,032250
4,105000	0,1	0,032250
4,106667	0,1	0,032125
4,108333	0,1	0,032000
4,110000	0,1	0,031750
4,111667	0,1	0,031625
4,113333	0,1	0,031500
4,115000	0,1	0,031375
4,116667	0,1	0,031375
4,118333	0,1	0,031375
4,120000	0,1	0,031375
4,121667	0,1	0,031375
4,123333	0,1	0,031375
4,125000	0,1	0,031375
4,126667	0,1	0,031375
4,128333	0,1	0,031375
4,130000	0,1	0,031375
4,131667	0,1	0,031375
4,133333	0,1	0,031250
4,135000	0,1	0,031250
4,136667	0,1	0,031125
4,138333	0,1	0,031250
4,140000	0,1	0,031375
4,141667	0,1	0,031375
4,143333	0,1	0,031375
4,145000	0,1	0,031375
4,146667	0,1	0,031375
4,148333	0,1	0,031375
4,150000	0,1	0,031375
4,151667	0,1	0,031250
4,153333	0,1	0,031125
4,155000	0,1	0,030875
4,156667	0,1	0,030875
4,158333	0,1	0,030875
4,160000	0,1	0,030875
4,161667	0,1	0,031000
4,163333	0,1	0,031125
4,165000	0,1	0,031125
4,166667	0,1	0,031125
4,168333	0,1	0,031000
4,170000	0,1	0,030750
4,171667	0,1	0,030625
4,173333	0,1	0,030375
4,175000	0,1	0,030375
4,176667	0,1	0,030250
4,178333	0,1	0,030250
4,180000	0,1	0,030250
4,181667	0,1	0,030250
4,183333	0,1	0,030250
4,185000	0,1	0,030500
4,186667	0,1	0,030625
4,188333	0,1	0,030625
4,190000	0,1	0,030875
4,191667	0,1	0,031125
4,193333	0,1	0,031250
4,195000	0,1	0,031250
4,196667	0,1	0,031250
4,198333	0,1	0,031250
4,200000	0,1	0,031375
4,201667	0,1	0,031375
4,203333	0,1	0,031375
4,205000	0,1	0,031375
4,206667	0,1	0,031375
4,208333	0,1	0,031375
4,210000	0,1	0,031375
4,211667	0,1	0,031375
4,213333	0,1	0,031375
4,215000	0,1	0,031500
4,216667	0,1	0,031625
4,218333	0,1	0,031875
4,220000	0,1	0,032000
4,221667	0,1	0,032125
4,223333	0,1	0,032000
4,225000	0,1	0,031750
4,226667	0,1	0,031375
4,228333	0,1	0,031375
4,230000	0,1	0,031375
4,231667	0,1	0,031375
4,233333	0,1	0,031375
4,235000	0,1	0,031375
4,236667	0,1	0,031500
4,238333	0,1	0,031500
4,240000	0,1	0,031625
4,241667	0,1	0,031750
4,243333	0,1	0,031750
4,245000	0,1	0,031625
4,246667	0,1	0,031375
4,248333	0,1	0,031125
4,250000	0,1	0,031000
4,251667	0,1	0,030750
4,253333	0,1	0,030625
4,255000	0,1	0,030500
4,256667	0,1	0,030375
4,258333	0,1	0,030250
4,260000	0,1	0,030250
4,261667	0,1	0,030250
4,263333	0,1	0,030375
4,265000	0,1	0,030375
4,266667	0,1	0,030250
4,268333	0,1	0,030125
4,270000	0,1	0,030250
4,271667	0,1	0,030625
4,273333	0,1	0,030875
4,275000	0,1	0,031000
4,276667	0,1	0,031125
4,278333	0,1	0,031125
4,280000	0,1	0,031250
4,281667	0,1	0,031375
4,283333	0,1	0,031375
4,285000	0,1	0,031375
4,286667	0,1	0,031375
4,288333	0,1	0,031250
4,290000	0,1	0,031250
4,291667	0,1	0,031375
4,293333	0,1	0,031500
4,295000	0,1	0,031625
4,296667	0,1	0,031625
4,298333	0,1	0,031500
4,300000	0,1	0,031375
4,301667	0,1	0,031375
4,303333	0,1	0,031375
4,305000	0,1	0,031500
4,306667	0,1	0,031500
4,308333	0,1	0,031500
4,310000	0,1	0,031375
4,311667	0,1	0,031375
4,313333	0,1	0,031250
4,315000	0,1	0,031250
4,316667	0,1	0,031250
4,318333	0,1	0,031125
4,320000	0,1	0,031125
4,321667	0,1	0,031000
4,323333	0,1	0,030875
4,325000	0,1	0,030625
4,326667	0,1	0,030500
4,328333	0,1	0,030250
4,330000	0,1	0,030125
4,331667	0,1	0,030125
4,333333	0,1	0,030000
4,335000	0,1	0,030000
4,336667	0,1	0,030125
4,338333	0,1	0,030500
4,340000	0,1	0,030750
4,341667	0,1	0,031000
4,343333	0,1	0,031000
4,345000	0,1	0,031000
4,346667	0,1	0,031000
4,348333	0,1	0,031000
4,350000	0,1	0,031000
4,351667	0,1	0,031125
4,353333	0,1	0,031125
4,355000	0,1	0,031250
4,356667	0,1	0,031375
4,358333	0,1	0,031625
4,360000	0,1	0,031750
4,361667	0,1	0,031750
4,363333	0,1	0,031500
4,365000	0,1	0,031375
4,366667	0,1	0,031250
4,368333	0,1	0,031125
4,370000	0,1	0,031125
4,371667	0,1	0,031000
4,373333	0,1	0,031000
4,375000	0,1	0,031125
4,376667	0,1	0,031250
4,378333	0,1	0,031250
4,380000	0,1	0,031250
4,381667	0,1	0,031125
4,383333	0,1	0,031125
4,385000	0,1	0,031250
4,386667	0,1	0,031250
4,388333	0,1	0,031250
4,390000	0,1	0,031125
4,391667	0,1	0,031000
4,393333	0,1	0,030875
4,395000	0,1	0,030875
4,396667	0,1	0,030750
4,398333	0,1	0,030750
4,400000	0,1	0,030750
4,401667	0,1	0,030625
4,403333	0,1	0,030500
4,405000	0,1	0,030250
4,406667	0,1	0,030125
4,408333	0,1	0,030000
4,410000	0,1	0,030000
4,411667	0,1	0,029875
4,413333	0,1	0,029875
4,415000	0,1	0,029875
4,416667	0,1	0,030125
4,418333	0,1	0,030375
4,420000	0,1	0,030500
4,421667	0,1	0,030625
4,423333	0,1	0,030625
4,425000	0,1	0,030500
4,426667	0,1	0,030500
4,428333	0,1	0,030500
4,430000	0,1	0,030500
4,431667	0,1	0,030625
4,433333	0,1	0,030750
4,435000	0,1	0,030875
4,436667	0,1	0,031000
4,438333	0,1	0,031000
4,440000	0,1	0,031125
4,441667	0,1	0,031375
4,443333	0,1	0,031750
4,445000	0,1	0,032000
4,446667	0,1	0,031875
4,448333	0,1	0,031875
4,450000	0,1	0,031750
4,451667	0,1	0,031750
4,453333	0,1	0,031750
4,455000	0,1	0,031625
4,456667	0,1	0,031625
4,458333	0,1	0,031375
4,460000	0,1	0,031250
4,461667	0,1	0,031125
4,463333	0,1	0,031000
4,465000	0,1	0,030750
4,466667	0,1	0,030625
4,468333	0,1	0,030625
4,470000	0,1	0,030625
4,471667	0,1	0,030625
4,473333	0,1	0,030625
4,475000	0,1	0,030500
4,476667	0,1	0,030500
4,478333	0,1	0,030500
4,480000	0,1	0,030625
4,481667	0,1	0,030625
4,483333	0,1	0,030500
4,485000	0,1	0,030375
4,486667	0,1	0,030125
4,488333	0,1	0,029750
4,490000	0,1	0,029750
4,491667	0,1	0,029750
4,493333	0,1	0,029750
4,495000	0,1	0,029625
4,496667	0,1	0,029500
4,498333	0,1	0,029375
4,500000	0,1	0,029250
4,501667	0,1	0,029125
4,503333	0,1	0,029250
4,505000	0,1	0,029500
4,506667	0,1	0,029875
4,508333	0,1	0,030000
4,510000	0,1	0,030125
4,511667	0,1	0,030250
4,513333	0,1	0,030375
4,515000	0,1	0,030500
4,516667	0,1	0,030625
4,518333	0,1	0,030625
4,520000	0,1	0,030625
4,521667	0,1	0,030500
4,523333	0,1	0,030500
4,525000	0,1	0,030500
4,526667	0,1	0,030500
4,528333	0,1	0,030625
4,530000	0,1	0,030750
4,531667	0,1	0,030750
4,533333	0,1	0,030750
4,535000	0,1	0,030750
4,536667	0,1	0,030750
4,538333	0,1	0,030625
4,540000	0,1	0,030500
4,541667	0,1	0,030500
4,543333	0,1	0,030375
4,545000	0,1	0,030375
4,546667	0,1	0,030375
4,548333	0,1	0,030375
4,550000	0,1	0,030375
4,551667	0,1	0,030375
4,553333	0,1	0,030250
4,555000	0,1	0,030125
4,556667	0,1	0,029750
4,558333	0,1	0,029500
4,560000	0,1	0,029250
4,561667	0,1	0,029125
4,563333	0,1	0,029000
4,565000	0,1	0,028875
4,566667	0,1	0,028875
4,568333	0,1	0,029000
4,570000	0,1	0,029250
4,571667	0,1	0,029250
4,573333	0,1	0,029250
4,575000	0,1	0,029250
4,576667	0,1	0,029375
4,578333	0,1	0,029500
4,580000	0,1	0,029500
4,581667	0,1	0,029625
4,583333	0,1	0,029625
4,585000	0,1	0,029625
4,586667	0,1	0,029625
4,588333	0,1	0,029625
4,590000	0,1	0,029750
4,591667	0,1	0,029875
4,593333	0,1	0,030125
4,595000	0,1	0,030375
4,596667	0,1	0,030625
4,598333	0,1	0,030750
4,600000	0,1	0,030750
4,601667	0,1	0,030750
4,603333	0,1	0,030875
4,605000	0,1	0,030875
4,606667	0,1	0,030875
4,608333	0,1	0,030875
4,610000	0,1	0,030875
4,611667	0,1	0,030750
4,613333	0,1	0,030500
4,615000	0,1	0,030250
4,616667	0,1	0,030000
4,618333	0,1	0,029875
4,620000	0,1	0,029750
4,621667	0,1	0,029625
4,623333	0,1	0,029500
4,625000	0,1	0,029250
4,626667	0,1	0,029125
4,628333	0,1	0,029000
4,630000	0,1	0,029000
4,631667	0,1	0,029000
4,633333	0,1	0,028750
4,635000	0,1	0,028625
4,636667	0,1	0,028375
4,638333	0,1	0,028250
4,640000	0,1	0,028250
4,641667	0,1	0,028375
4,643333	0,1	0,028500
4,645000	0,1	0,028375
4,646667	0,1	0,028125
4,648333	0,1	0,028250
4,650000	0,1	0,028375
4,651667	0,1	0,028500
4,653333	0,1	0,028625
4,655000	0,1	0,028750
4,656667	0,1	0,028875
4,658333	0,1	0,028625
4,660000	0,1	0,028500
4,661667	0,1	0,028375
4,663333	0,1	0,028250
4,665000	0,1	0,028250
4,666667	0,1	0,028375
4,668333	0,1	0,028250
4,670000	0,1	0,028000
4,671667	0,1	0,028125
4,673333	0,1	0,028125
4,675000	0,1	0,028250
4,676667	0,1	0,028250
4,678333	0,1	0,028250
4,680000	0,1	0,028375
4,681667	0,1	0,028500
4,683333	0,1	0,028625
4,685000	0,1	0,028750
4,686667	0,1	0,028750
4,688333	0,1	0,028750
4,690000	0,1	0,028750
4,691667	0,1	0,028625
4,693333	0,1	0,028500
4,695000	0,1	0,028500
4,696667	0,1	0,028375
4,698333	0,1	0,028375
4,700000	0,1	0,028375
4,701667	0,1	0,028375
4,703333	0,1	0,028375
4,705000	0,1	0,028375
4,706667	0,1	0,028500
4,708333	0,1	0,028375
4,710000	0,1	0,028250
4,711667	0,1	0,028125
4,713333	0,1	0,028000
4,715000	0,1	0,027875
4,716667	0,1	0,027750
4,718333	0,1	0,028000
4,720000	0,1	0,028125
4,721667	0,1	0,028250
4,723333	0,1	0,028500
4,725000	0,1	0,028500
4,726667	0,1	0,028375
4,728333	0,1	0,028375
4,730000	0,1	0,028250
4,731667	0,1	0,028125
4,733333	0,1	0,028000
4,735000	0,1	0,027750
4,736667	0,1	0,027750
4,738333	0,1	0,027750
4,740000	0,1	0,027750
4,741667	0,1	0,027875
4,743333	0,1	0,028000
4,745000	0,1	0,028000
4,746667	0,1	0,028125
4,748333	0,1	0,027875
4,750000	0,1	0,027625
4,751667	0,1	0,027500
4,753333	0,1	0,027625
4,755000	0,1	0,027625
4,756667	0,1	0,027750
4,758333	0,1	0,027750
4,760000	0,1	0,027875
4,761667	0,1	0,028000
4,763333	0,1	0,028125
4,765000	0,1	0,028250
4,766667	0,1	0,028250
4,768333	0,1	0,028250
4,770000	0,1	0,028125
4,771667	0,1	0,028000
4,773333	0,1	0,028000
4,775000	0,1	0,028000
4,776667	0,1	0,028000
4,778333	0,1	0,028125
4,780000	0,1	0,028250
4,781667	0,1	0,028375
4,783333	0,1	0,028375
4,785000	0,1	0,028250
4,786667	0,1	0,028000
4,788333	0,1	0,027875
4,790000	0,1	0,027750
4,791667	0,1	0,027625
4,793333	0,1	0,027625
4,795000	0,1	0,027625
4,796667	0,1	0,027625
4,798333	0,1	0,027625
4,800000	0,1	0,027625
4,801667	0,1	0,027500
4,803333	0,1	0,027375
4,805000	0,1	0,027250
4,806667	0,1	0,027125
4,808333	0,1	0,027000
4,810000	0,1	0,027000
4,811667	0,1	0,027000
4,813333	0,1	0,027000
4,815000	0,1	0,027125
4,816667	0,1	0,027000
4,818333	0,1	0,027000
4,820000	0,1	0,027125
4,821667	0,1	0,027125
4,823333	0,1	0,027125
4,825000	0,1	0,027250
4,826667	0,1	0,027375
4,828333	0,1	0,027625
4,830000	0,1	0,027750
4,831667	0,1	0,027875
4,833333	0,1	0,027750
4,835000	0,1	0,027625
4,836667	0,1	0,027500
4,838333	0,1	0,027250
4,840000	0,1	0,027250
4,841667	0,1	0,027375
4,843333	0,1	0,027125
4,845000	0,1	0,027000
4,846667	0,1	0,026750
4,848333	0,1	0,026750
4,850000	0,1	0,026750
4,851667	0,1	0,026750
4,853333	0,1	0,026750
4,855000	0,1	0,026750
4,856667	0,1	0,026875
4,858333	0,1	0,026875
4,860000	0,1	0,027250
4,861667	0,1	0,027375
4,863333	0,1	0,027500
4,865000	0,1	0,027250
4,866667	0,1	0,026875
4,868333	0,1	0,026375
4,870000	0,1	0,026000
4,871667	0,1	0,025875
4,873333	0,1	0,025750
4,875000	0,1	0,025750
4,876667	0,1	0,025750
4,878333	0,1	0,025875
4,880000	0,1	0,025750
4,881667	0,1	0,025500
4,883333	0,1	0,025375
4,885000	0,1	0,025125
4,886667	0,1	0,025000
4,888333	0,1	0,025125
4,890000	0,1	0,025250
4,891667	0,1	0,025375
4,893333	0,1	0,025375
4,895000	0,1	0,025500
4,896667	0,1	0,025750
4,898333	0,1	0,026000
4,900000	0,1	0,026250
4,901667	0,1	0,026375
4,903333	0,1	0,026625
4,905000	0,1	0,026625
4,906667	0,1	0,026625
4,908333	0,1	0,026625
4,910000	0,1	0,026625
4,911667	0,1	0,026500
4,913333	0,1	0,026375
4,915000	0,1	0,026250
4,916667	0,1	0,026125
4,918333	0,1	0,026000
4,920000	0,1	0,025875
4,921667	0,1	0,025875
4,923333	0,1	0,025875
4,925000	0,1	0,025875
4,926667	0,1	0,025875
4,928333	0,1	0,025875
4,930000	0,1	0,025750
4,931667	0,1	0,025750
4,933333	0,1	0,025625
4,935000	0,1	0,025500
4,936667	0,1	0,025375
4,938333	0,1	0,025250
4,940000	0,1	0,025125
4,941667	0,1	0,025000
4,943333	0,1	0,024875
4,945000	0,1	0,024875
4,946667	0,1	0,024625
4,948333	0,1	0,024375
4,950000	0,1	0,024250
4,951667	0,1	0,024125
4,953333	0,1	0,024125
4,955000	0,1	0,024125
4,956667	0,1	0,024250
4,958333	0,1	0,024375
4,960000	0,1	0,024375
4,961667	0,1	0,024375
4,963333	0,1	0,024375
4,965000	0,1	0,024375
4,966667	0,1	0,024375
4,968333	0,1	0,024500
4,970000	0,1	0,024625
4,971667	0,1	0,024875
4,973333	0,1	0,024875
4,975000	0,1	0,024875
4,976667	0,1	0,024625
4,978333	0,1	0,024375
4,980000	0,1	0,024250
4,981667	0,1	0,024250
4,983333	0,1	0,024375
4,985000	0,1	0,024500
4,986667	0,1	0,024500
4,988333	0,1	0,024500
4,990000	0,1	0,024500
4,991667	0,1	0,024500
4,993333	0,1	0,024625
4,995000	0,1	0,024625
4,996667	0,1	0,024625
4,998333	0,1	0,024625
5,000000	0,1	0,024625
5,001667	0,1	0,024625
5,003333	0,1	0,024625
5,005000	0,1	0,024500
5,006667	0,1	0,024500
5,008333	0,1	0,024375
5,010000	0,1	0,024250
5,011667	0,1	0,024125
5,013333	0,1	0,024125
5,015000	0,1	0,024125
5,016667	0,1	0,024250
5,018333	0,1	0,024125
5,020000	0,1	0,024000
5,021667	0,1	0,023875
5,023333	0,1	0,023750
5,025000	0,1	0,023750
5,026667	0,1	0,023750
5,028333	0,1	0,023625
5,030000	0,1	0,023500
5,031667	0,1	0,023375
5,033333	0,1	0,023250
5,035000	0,1	0,023000
5,036667	0,1	0,022750
5,038333	0,1	0,022500
5,040000	0,1	0,022375
5,041667	0,1	0,022250
5,043333	0,1	0,022250
5,045000	0,1	0,022375
5,046667	0,1	0,022500
5,048333	0,1	0,022875
5,050000	0,1	0,023125
5,051667	0,1	0,023250
5,053333	0,1	0,023250
5,055000	0,1	0,023250
5,056667	0,1	0,023125
5,058333	0,1	0,023125
5,060000	0,1	0,023250
5,061667	0,1	0,023375
5,063333	0,1	0,023625
5,065000	0,1	0,023875
5,066667	0,1	0,024125
5,068333	0,1	0,024500
5,070000	0,1	0,024750
5,071667	0,1	0,024750
5,073333	0,1	0,024750
5,075000	0,1	0,024750
5,076667	0,1	0,024750
5,078333	0,1	0,024625
5,080000	0,1	0,024500
5,081667	0,1	0,024375
5,083333	0,1	0,024250
5,085000	0,1	0,024000
5,086667	0,1	0,023875
5,088333	0,1	0,023875
5,090000	0,1	0,023875
5,091667	0,1	0,024000
5,093333	0,1	0,023875
5,095000	0,1	0,023875
5,096667	0,1	0,023875
5,098333	0,1	0,023875
5,100000	0,1	0,023875
5,101667	0,1	0,023875
5,103333	0,1	0,024000
5,105000	0,1	0,024000
5,106667	0,1	0,024000
5,108333	0,1	0,024000
5,110000	0,1	0,023875
5,111667	0,1	0,023875
5,113333	0,1	0,024000
5,115000	0,1	0,024000
5,116667	0,1	0,024000
5,118333	0,1	0,023875
5,120000	0,1	0,023875
5,121667	0,1	0,023625
5,123333	0,1	0,023500
5,125000	0,1	0,023500
5,126667	0,1	0,023500
5,128333	0,1	0,023375
5,130000	0,1	0,023250
5,131667	0,1	0,023250
5,133333	0,1	0,023250
5,135000	0,1	0,023375
5,136667	0,1	0,023500
5,138333	0,1	0,023750
5,140000	0,1	0,023875
5,141667	0,1	0,024000
5,143333	0,1	0,024000
5,145000	0,1	0,024125
5,146667	0,1	0,024250
5,148333	0,1	0,024250
5,150000	0,1	0,024500
5,151667	0,1	0,024625
5,153333	0,1	0,024625
5,155000	0,1	0,024625
5,156667	0,1	0,024625
5,158333	0,1	0,024500
5,160000	0,1	0,024500
5,161667	0,1	0,024500
5,163333	0,1	0,024375
5,165000	0,1	0,024250
5,166667	0,1	0,024125
5,168333	0,1	0,024375
5,170000	0,1	0,024500
5,171667	0,1	0,024625
5,173333	0,1	0,024750
5,175000	0,1	0,024750
5,176667	0,1	0,024625
5,178333	0,1	0,024500
5,180000	0,1	0,024375
5,181667	0,1	0,024250
5,183333	0,1	0,024125
5,185000	0,1	0,024000
5,186667	0,1	0,023750
5,188333	0,1	0,023500
5,190000	0,1	0,023125
5,191667	0,1	0,023125
5,193333	0,1	0,023250
5,195000	0,1	0,023375
5,196667	0,1	0,023375
5,198333	0,1	0,023500
5,200000	0,1	0,023500
5,201667	0,1	0,023500
5,203333	0,1	0,023500
5,205000	0,1	0,023625
5,206667	0,1	0,023500
5,208333	0,1	0,023375
5,210000	0,1	0,023500
5,211667	0,1	0,023625
5,213333	0,1	0,023750
5,215000	0,1	0,023750
5,216667	0,1	0,023625
5,218333	0,1	0,023500
5,220000	0,1	0,023500
5,221667	0,1	0,023500
5,223333	0,1	0,023500
5,225000	0,1	0,023500
5,226667	0,1	0,023500
5,228333	0,1	0,023500
5,230000	0,1	0,023500
5,231667	0,1	0,023500
5,233333	0,1	0,023500
5,235000	0,1	0,023250
5,236667	0,1	0,023125
5,238333	0,1	0,023000
5,240000	0,1	0,023250
5,241667	0,1	0,023500
5,243333	0,1	0,023750
5,245000	0,1	0,023875
5,246667	0,1	0,023875
5,248333	0,1	0,023875
5,250000	0,1	0,024000
5,251667	0,1	0,024125
5,253333	0,1	0,024250
5,255000	0,1	0,024125
5,256667	0,1	0,024000
5,258333	0,1	0,023875
5,260000	0,1	0,023500
5,261667	0,1	0,023125
5,263333	0,1	0,022875
5,265000	0,1	0,022875
5,266667	0,1	0,023000
5,268333	0,1	0,023125
5,270000	0,1	0,023250
5,271667	0,1	0,023250
5,273333	0,1	0,023250
5,275000	0,1	0,023250
5,276667	0,1	0,023375
5,278333	0,1	0,023250
5,280000	0,1	0,023250
5,281667	0,1	0,023125
5,283333	0,1	0,023125
5,285000	0,1	0,023125
5,286667	0,1	0,023250
5,288333	0,1	0,023375
5,290000	0,1	0,023375
5,291667	0,1	0,023375
5,293333	0,1	0,023250
5,295000	0,1	0,023250
5,296667	0,1	0,023250
5,298333	0,1	0,023125
5,300000	0,1	0,023000
5,301667	0,1	0,023125
5,303333	0,1	0,023125
5,305000	0,1	0,023125
5,306667	0,1	0,023125
5,308333	0,1	0,023125
5,310000	0,1	0,023125
5,311667	0,1	0,023250
5,313333	0,1	0,023125
5,315000	0,1	0,022875
5,316667	0,1	0,022625
5,318333	0,1	0,022500
5,320000	0,1	0,022375
5,321667	0,1	0,022375
5,323333	0,1	0,022500
5,325000	0,1	0,022500
5,326667	0,1	0,022500
5,328333	0,1	0,022500
5,330000	0,1	0,022375
5,331667	0,1	0,022250
5,333333	0,1	0,022125
5,335000	0,1	0,022000
5,336667	0,1	0,021875
5,338333	0,1	0,021750
5,340000	0,1	0,021750
5,341667	0,1	0,021625
5,343333	0,1	0,021500
5,345000	0,1	0,021500
5,346667	0,1	0,021375
5,348333	0,1	0,021375
5,350000	0,1	0,021500
5,351667	0,1	0,021500
5,353333	0,1	0,021625
5,355000	0,1	0,021625
5,356667	0,1	0,021625
5,358333	0,1	0,021500
5,360000	0,1	0,021250
5,361667	0,1	0,021125
5,363333	0,1	0,021000
5,365000	0,1	0,021000
5,366667	0,1	0,021125
5,368333	0,1	0,021500
5,370000	0,1	0,021750
5,371667	0,1	0,021875
5,373333	0,1	0,021875
5,375000	0,1	0,021750
5,376667	0,1	0,021625
5,378333	0,1	0,021625
5,380000	0,1	0,021625
5,381667	0,1	0,021625
5,383333	0,1	0,021625
5,385000	0,1	0,021625
5,386667	0,1	0,021875
5,388333	0,1	0,022125
5,390000	0,1	0,022250
5,391667	0,1	0,022375
5,393333	0,1	0,022375
5,395000	0,1	0,022250
5,396667	0,1	0,022125
5,398333	0,1	0,021875
5,400000	0,1	0,021625
5,401667	0,1	0,021500
5,403333	0,1	0,021375
5,405000	0,1	0,021375
5,406667	0,1	0,021500
5,408333	0,1	0,021500
5,410000	0,1	0,021375
5,411667	0,1	0,021125
5,413333	0,1	0,021000
5,415000	0,1	0,020875
5,416667	0,1	0,020750
5,418333	0,1	0,020625
5,420000	0,1	0,020625
5,421667	0,1	0,020500
5,423333	0,1	0,020375
5,425000	0,1	0,020375
5,426667	0,1	0,020375
5,428333	0,1	0,020250
5,430000	0,1	0,020250
5,431667	0,1	0,020125
5,433333	0,1	0,019875
5,435000	0,1	0,019750
5,436667	0,1	0,019750
5,438333	0,1	0,019750
5,440000	0,1	0,019750
5,441667	0,1	0,019750
5,443333	0,1	0,019750
5,445000	0,1	0,019875
5,446667	0,1	0,019875
5,448333	0,1	0,019625
5,450000	0,1	0,019625
5,451667	0,1	0,019500
5,453333	0,1	0,019500
5,455000	0,1	0,019625
5,456667	0,1	0,019875
5,458333	0,1	0,020000
5,460000	0,1	0,020000
5,461667	0,1	0,020000
5,463333	0,1	0,020000
5,465000	0,1	0,020125
5,466667	0,1	0,020250
5,468333	0,1	0,020375
5,470000	0,1	0,020500
5,471667	0,1	0,020375
5,473333	0,1	0,020250
5,475000	0,1	0,020250
5,476667	0,1	0,020125
5,478333	0,1	0,020125
5,480000	0,1	0,020125
5,481667	0,1	0,020125
5,483333	0,1	0,020000
5,485000	0,1	0,020000
5,486667	0,1	0,019750
5,488333	0,1	0,019500
5,490000	0,1	0,019250
5,491667	0,1	0,019125
5,493333	0,1	0,019125
5,495000	0,1	0,019125
5,496667	0,1	0,019125
5,498333	0,1	0,019250
5,500000	0,1	0,019250
5,501667	0,1	0,019250
5,503333	0,1	0,019250
5,505000	0,1	0,019375
5,506667	0,1	0,019500
5,508333	0,1	0,019375
5,510000	0,1	0,019125
5,511667	0,1	0,018875
5,513333	0,1	0,018750
5,515000	0,1	0,018625
5,516667	0,1	0,018500
5,518333	0,1	0,018375
5,520000	0,1	0,018375
5,521667	0,1	0,018500
5,523333	0,1	0,018500
5,525000	0,1	0,018500
5,526667	0,1	0,018625
5,528333	0,1	0,018750
